game_id,date,season,squad,opposition,game_type,result,captain,motm,pitchero_match_url,tries_scorers,conversions_scorers,penalties_scorers,drop_goals_scorers,has_any_scorers,has_pitchero_url
2022-01-15_1st_Horsham,2022-01-15,2021/22,1st,Horsham II,Friendly,W,Max Crawley-Moore,,https://www.egrfc.com/teams/142068/match-centre/0-5240330/events,"{""F Wood"": 2, ""J Brimecombe"": 1, ""M Crawley-Moore"": 1, ""J Radcliffe"": 1, ""B Tottman"": 1, ""D Frost"": 1, ""R Morlen"": 1}","{""D Poulton"": 1, ""S Spriddell"": 1}",{},{},True,True
2022-01-15_2nd_Rye,2022-01-15,2021/22,2nd,Rye,League,W,Ben Watkinson,Ky Oliveira,https://www.egrfc.com/teams/142069/match-centre/1-9960258/events,"{""Scott Devlin"": 1, ""Ali Moffatt"": 1}","{""Toby Rowe"": 2}","{""Toby Rowe"": 2}",,True,True
2022-01-08_2nd_Midhurst,2022-01-08,2021/22,2nd,Midhurst,League,W,Ali Moffatt,Tom Byron,https://www.egrfc.com/teams/142069/match-centre/0-5228654/events,"{""Archie Neill"": 1, ""Ethan Carrick"": 2, ""Tim Morris"": 1, ""George Beet"": 1}","{""Toby Rowe"": 2}",,,True,True
2021-12-11_2nd_Crowborough,2021-12-11,2021/22,2nd,Crowborough,League,W,Richard Dodgson,Ethan Carrick,https://www.egrfc.com/teams/142069/match-centre/0-5215719/events,"{""Sam Montagu"": 1, ""Sam Spriddell"": 1, ""Archie Neill"": 1, ""Ethan Carrick"": 2}",,,,True,True
2021-11-27_1st_Seaford,2021-11-27,2021/22,1st,Seaford,League,W,Max Crawley-Moore,Ali Moffatt,https://www.egrfc.com/teams/142068/match-centre/1-9434838/events,"{""Fergus Wood"": 1, ""Jack Skipworth"": 1, ""Ali Moffatt"": 2, ""Jake Radcliffe"": 2}","{""Oli Billin"": 3}",,,True,True
2021-11-13_1st_Uckfield,2021-11-13,2021/22,1st,Uckfield,League,W,Max Crawley-Moore,James Funnell,https://www.egrfc.com/teams/142068/match-centre/1-9434843/events,"{""Ryan Morlen"": 2, ""Alex Jackson"": 1, ""Jack Skipworth"": 1, ""Fergus Wood"": 1, ""George Johnson"": 1}","{""Dan Poulton"": 4, ""Oli Billin"": 1}","{""Dan Poulton"": 1}",,True,True
2021-11-13_2nd_Hove,2021-11-13,2021/22,2nd,Hove,Friendly,L,Ben Watkinson,Archie Neill,https://www.egrfc.com/teams/142069/match-centre/0-5206685/events,"{""Sam Spriddell"": 1, ""Alex Maynard"": 1, ""Scott Devlin"": 1, ""Archie Neill"": 1}","{""Jacob Davidson"": 1}",,,True,True
2021-10-30_1st_Lewes,2021-10-30,2021/22,1st,Lewes,League,W,Max Crawley-Moore,Dan Billin,https://www.egrfc.com/teams/142068/match-centre/1-9434845/events,"{""Jake Radcliffe"": 3, ""Max Crawley-Moore"": 3, ""Devon Frost"": 1, ""Jack Skipworth"": 2, ""Fergus Wood"": 2, ""George Johnson"": 1, ""Ryan Morlen"": 1}","{""Dan Poulton"": 5, ""Oli Billin"": 6}",,,True,True
2021-10-30_2nd_Brighton_&_SM,2021-10-30,2021/22,2nd,Brighton & SM,League,W,Ben Watkinson,Richard Dodgson,https://www.egrfc.com/teams/142069/match-centre/1-9494510/events,"{""Richard Dodgson"": 1, ""James Busby"": 1, ""James Jacobs"": 1, ""Andy Blackmore"": 1, ""Harrison Berry"": 1, ""Ryland Thomas"": 1, ""Jacob Davidson"": 1, ""David Wilkinson"": 1, ""Ben Watkinson"": 1, ""Tom Halligey"": 1}","{""Jacob Davidson"": 4}",,,True,True
2021-10-16_1st_Burgess_Hill,2021-10-16,2021/22,1st,Burgess Hill,League,W,Jack Andrews,Devon Frost,https://www.egrfc.com/teams/142068/match-centre/1-9434854/events,"{""George Johnson"": 2, ""James Funnell"": 1, ""Sam Spriddell"": 1, ""Fergus Wood"": 4, ""Devon Frost"": 1, ""Ryan Morlen"": 1}","{""Sam Spriddell"": 7}",,,True,True
2021-10-16_2nd_Newick,2021-10-16,2021/22,2nd,Newick,League,W,Ben Watkinson,Sam Montagu,https://www.egrfc.com/teams/142069/match-centre/1-9494514/events,"{""Jack Skipworth"": 2, ""Alex Leadbeater"": 2, ""Ali Moffatt"": 1, ""Alex Jackson"": 1, ""Richard Dodgson"": 1}","{""Jacob Davidson"": 4}",,,True,True
2021-10-09_2nd_Royals,2021-10-09,2021/22,2nd,Royals,League,L,Ben Watkinson,George Johnson,https://www.egrfc.com/teams/142069/match-centre/1-9494517/events,"{""George Johnson"": 1, ""Tim Morris"": 1, ""Sam Montagu"": 1}","{""Jordan Hollis"": 1}",,,True,True
2021-10-02_1st_Hellingly,2021-10-02,2021/22,1st,Hellingly,League,W,Jack Andrews,Fergus Wood,https://www.egrfc.com/teams/142068/match-centre/1-9434859/events,"{""S Lindsay"": 1, ""U"": 2, ""Devon Frost"": 1, ""Jack Andrews"": 1, ""Fergus Wood"": 2}","{""Dan Poulton"": 1}",,,True,True
2021-09-25_1st_Eastbourne,2021-09-25,2021/22,1st,Eastbourne,League,W,Jack Andrews,Sam Spriddell,https://www.egrfc.com/teams/142068/match-centre/1-9434863/events,"{""Jake Radcliffe"": 2, ""Sam Spriddell"": 2, ""Ben Tottman"": 1, ""John Peaty"": 1, ""Gus Nye"": 1}","{""Dan Poulton"": 5, ""Sam Spriddell"": 1}",,,True,True
2021-09-25_2nd_Worthing,2021-09-25,2021/22,2nd,Worthing,Friendly,L,Ben Watkinson,James Jacobs,https://www.egrfc.com/teams/142069/match-centre/0-5112219/events,"{""Harrison Berry"": 1, ""Ben Beard"": 1}","{""Chris Taylor"": 1}",,,True,True
2021-09-11_1st_Purley_John_Fisher,2021-09-11,2021/22,1st,Purley John Fisher,Friendly,L,Jack Andrews,,,,,,,False,False
2021-09-11_2nd_Croydon,2021-09-11,2021/22,2nd,Croydon,Friendly,W,Ben Watkinson,Harrison Berry,https://www.egrfc.com/teams/142069/match-centre/0-5112218/events,"{""Jordan Hollis"": 3, ""Chris Taylor"": 1, ""Sean Madden"": 1, ""Archie Neill"": 1}","{""Jordan Hollis"": 1, ""Jordan Tucker"": 1}",,,True,True
2021-09-04_1st_Horsham,2021-09-04,2021/22,1st,Horsham II,Friendly,L,Jack Andrews,,,,,,,False,False
2021-08-28_1st_London_Irish,2021-08-28,2021/22,1st,London Irish,Friendly,L,Jack Andrews,,,,,,,False,False
2021-07-03_1st_Metropolitan_Police,2021-07-03,2021/22,1st,Metropolitan Police,Friendly,W,Jack Andrews,,,,,,,False,False
2021-06-12_1st_University_of_Brighton,2021-06-12,2021/22,1st,University of Brighton,Friendly,L,Jack Andrews,,,,,,,False,False
2021-05-22_1st_Crawley,2021-05-22,2021/22,1st,Crawley,Friendly,W,Jack Andrews,,,,,,,False,False
2020-03-14_1st_Crawley,2020-03-14,2019/20,1st,Crawley,Cup,L,,,https://www.egrfc.com/teams/142068/match-centre/0-4742962/events,"{""Richard Dodgson"": 1, ""Jake Radcliffe"": 1, ""Dan Arnold"": 2, ""Ollie Adams"": 1}","{""Ollie Adams"": 3}","{""Ollie Adams"": 1}",,True,True
2020-03-07_1st_Hove,2020-03-07,2019/20,1st,Hove II,League,W,,,https://www.egrfc.com/teams/142068/match-centre/0-4818855/events,"{""M Crawley-Moore"": 1, ""A Moffatt"": 1, ""O Roberts"": 1, ""J Funnell"": 1, ""J Busby"": 1}","{""O Adams"": 2}","{""O Adams"": 2}",{},True,True
2020-02-22_1st_Barns_Green,2020-02-22,2019/20,1st,Barns Green,League,W,,,https://www.egrfc.com/teams/142068/match-centre/1-4421483/events,"{""Jake Radcliffe"": 1, ""Connor Leggat"": 1, ""Ali Moffatt"": 1, ""Ben Beard"": 1}","{""Ollie Adams"": 2}","{""Ollie Adams"": 2}",,True,True
2020-02-01_1st_Hellingly,2020-02-01,2019/20,1st,Hellingly,League,W,,,https://www.egrfc.com/teams/142068/match-centre/1-4421470/events,"{""Oli Billin"": 1, ""Ben Beard"": 2, ""James Leppard"": 1, ""Connor Leggat"": 1}","{""Ollie Adams"": 5}","{""Ollie Adams"": 3}",,True,True
2020-01-25_1st_Seaford,2020-01-25,2019/20,1st,Seaford,League,W,,,https://www.egrfc.com/teams/142068/match-centre/1-4421466/events,"{""Max Crawley-Moore"": 2, ""Ben Beard"": 1}","{""Ollie Adams"": 2}","{""Ollie Adams"": 2}",,True,True
2020-01-18_2nd_Eastbourne,2020-01-18,2019/20,2nd,Eastbourne II,League,W,,,https://www.egrfc.com/teams/142069/match-centre/0-4787739/events,{},{},{},{},True,True
2020-01-11_1st_Eastbourne,2020-01-11,2019/20,1st,Eastbourne,League,W,,,https://www.egrfc.com/teams/142068/match-centre/1-4421453/events,"{""Jake Radcliffe"": 1, ""Ben Beard"": 1}","{""Ollie Adams"": 1}","{""Ollie Adams"": 1}",,True,True
2020-01-11_2nd_Uckfield,2020-01-11,2019/20,2nd,Uckfield II,League,W,,,https://www.egrfc.com/teams/142069/match-centre/0-4787738/events,"{""R Thomas"": 2, ""M Brooke"": 1, ""H Weller"": 1, ""S Cooke"": 1}","{""S Cooke"": 3}",{},{},True,True
2020-01-04_2nd_B&H_Sea_Serpents,2020-01-04,2019/20,2nd,B&H Sea Serpents,League,W,,,https://www.egrfc.com/teams/142069/match-centre/0-5532012/events,,,,,False,True
2019-12-14_1st_Crawley,2019-12-14,2019/20,1st,Crawley,League,L,,,https://www.egrfc.com/teams/142068/match-centre/1-4421447/events,,,,,False,True
2019-12-07_1st_Burgess_Hill,2019-12-07,2019/20,1st,Burgess Hill,League,L,,,https://www.egrfc.com/teams/142068/match-centre/1-4421439/events,"{""Leo Cammish"": 1, ""Ollie Adams"": 1}","{""Ollie Adams"": 1}",,,True,True
2019-11-23_1st_Lewes,2019-11-23,2019/20,1st,Lewes,League,W,,,https://www.egrfc.com/teams/142068/match-centre/1-4421436/events,"{""Max Crawley-Moore"": 2, ""Connor Leggat"": 1, ""Mark Oliver"": 1}","{""Ollie Adams"": 3}","{""Ollie Adams"": 1}",,True,True
2019-11-16_2nd_Warlingham,2019-11-16,2019/20,2nd,Warlingham III,League,W,,,https://www.egrfc.com/teams/142069/match-centre/0-4756354/events,{},{},{},{},True,True
2019-11-09_1st_Barns_Green,2019-11-09,2019/20,1st,Barns Green,League,W,,Ben Saunders,https://www.egrfc.com/teams/142068/match-centre/1-4421425/events,"{""Leo Cammish"": 1, ""Alex Maynard"": 1, ""Max Crawley-Moore"": 1}","{""Ollie Adams"": 2}",,,True,True
2019-11-09_2nd_Heathfield_&_Waldron,2019-11-09,2019/20,2nd,Heathfield & Waldron II,League,W,,,https://www.egrfc.com/teams/142069/match-centre/0-4742946/events,{},{},{},{},True,True
2019-10-26_1st_Hove,2019-10-26,2019/20,1st,Hove II,League,W,Dan Arnold,,https://www.egrfc.com/teams/142068/match-centre/1-4421419/events,"{""D Arnold"": 1, ""M Simmonds"": 1, ""M Crawley-Moore"": 1, ""J Andrews"": 1, ""L Cammish"": 2, ""B Beard"": 2}","{""O Adams"": 3}",{},{},True,True
2019-10-19_1st_Hellingly,2019-10-19,2019/20,1st,Hellingly,League,L,,,https://www.egrfc.com/teams/142068/match-centre/1-4421413/events,"{""Ben Beard"": 1, ""Dan Arnold"": 1, ""Jack Andrews"": 1, ""James Busby"": 1}","{""Ollie Adams"": 1}",,,True,True
2019-10-19_2nd_Eastbourne,2019-10-19,2019/20,2nd,Eastbourne II,League,W,,,https://www.egrfc.com/teams/142069/match-centre/0-4702064/events,"{""L Waite"": 1, ""Z Roberts"": 1, ""O Brown"": 1, ""M Marriott"": 2, ""T Byron"": 1, ""M Redmond"": 1, ""T Kiernan"": 1}","{""B Gray"": 5}",{},{},True,True
2019-10-05_1st_Seaford,2019-10-05,2019/20,1st,Seaford,League,W,Mark Oliver,Ben Beard,https://www.egrfc.com/teams/142068/match-centre/1-4421404/events,"{""Ollie Adams"": 1, ""Ali Moffatt"": 1, ""Alex Maynard"": 1, ""Dan Arnold"": 1, ""Ben Beard"": 1}","{""Ollie Adams"": 4}","{""Ollie Adams"": 3}",,True,True
2019-10-05_2nd_Uckfield,2019-10-05,2019/20,2nd,Uckfield II,League,W,,,https://www.egrfc.com/teams/142069/match-centre/0-4702061/events,"{""J Skipworth"": 3, ""H Weller"": 1, ""M Redmond"": 1, ""G Phillips"": 2}","{""H Weller"": 4}",{},{},True,True
2019-09-28_1st_Haywards_Heath,2019-09-28,2019/20,1st,Haywards Heath II,League,W,,James Funnell,https://www.egrfc.com/teams/142068/match-centre/1-4421400/events,"{""M Oliver"": 1, ""B Beard"": 2, ""M Tomkinson"": 1, ""U"": 2, ""J Funnell"": 1, ""J Busby"": 1, ""O Adams"": 2}","{""O Billin"": 3, ""S Cooke"": 2}",{},{},True,True
2019-09-21_1st_Eastbourne,2019-09-21,2019/20,1st,Eastbourne,League,W,Mark Oliver,,https://www.egrfc.com/teams/142068/match-centre/1-4421392/events,"{""Max Crawley-Moore"": 2, ""U"": 1}","{""Oli Billin"": 1}","{""Oli Billin"": 1}",,True,True
2019-09-14_1st_Ditchling,2019-09-14,2019/20,1st,Ditchling,League,W,Mark Oliver,Matthew Tomkinson,https://www.egrfc.com/teams/142068/match-centre/1-4421387/events,"{""Steven Cooke"": 1, ""Jake Radcliffe"": 3, ""James Funnell"": 1, ""Ben Beard"": 1, ""Max Crawley-Moore"": 1, ""Matthew Tomkinson"": 1}","{""Steven Cooke"": 2, ""Oli Billin"": 4}","{""Oli Billin"": 1, ""Steven Cooke"": 1}",,True,True
2019-03-23_1st_Ditchling,2019-03-23,2018/19,1st,Ditchling,League,L,,,https://www.egrfc.com/teams/142068/match-centre/1-3790777/events,,,,,False,True
2019-03-09_1st_Plumpton,2019-03-09,2018/19,1st,Plumpton,League,W,,,https://www.egrfc.com/teams/142068/match-centre/1-3790775/events,"{""Sam Montagu"": 4, ""Chris Pentney"": 1, ""Dan Arnold"": 3, ""Jack Skipworth"": 2, ""Connor Leggat"": 3, ""Steven Cooke"": 1, ""Mark Oliver"": 1}","{""Steven Cooke"": 10}",,,True,True
2019-03-09_2nd_Hellingly,2019-03-09,2018/19,2nd,Hellingly II,League,W,,,https://www.egrfc.com/teams/142069/match-centre/1-3788508/events,{},{},{},{},True,True
2019-03-02_1st_Seaford,2019-03-02,2018/19,1st,Seaford,League,L,,,https://www.egrfc.com/teams/142068/match-centre/1-3790774/events,"{""Bertie Beanland"": 1}","{""Ben Gray"": 1}",,,True,True
2019-03-02_2nd_Crowborough,2019-03-02,2018/19,2nd,Crowborough II,League,L,,,https://www.egrfc.com/teams/142069/match-centre/1-3788504/events,{},{},{},{},True,True
2019-02-23_1st_Uckfield,2019-02-23,2018/19,1st,Uckfield,League,L,,,https://www.egrfc.com/teams/142068/match-centre/0-4314295/events,"{""Ali Moffatt"": 2, ""Dave Bridges"": 1, ""Tom Kiernan"": 1, ""Connor Leggat"": 1}","{""Richard Dodgson"": 3}",,,True,True
2019-02-16_1st_Plumpton,2019-02-16,2018/19,1st,Plumpton,League,W,,,https://www.egrfc.com/teams/142068/match-centre/1-3790772/events,"{""Ben Beard"": 1, ""Jack Skipworth"": 1}","{""Ryland Thomas"": 1}",,,True,True
2019-02-16_2nd_Hellingly,2019-02-16,2018/19,2nd,Hellingly II,League,L,,,https://www.egrfc.com/teams/142069/match-centre/1-3788500/events,{},{},{},{},True,True
2019-02-09_1st_Seaford,2019-02-09,2018/19,1st,Seaford,League,W,,,https://www.egrfc.com/teams/142068/match-centre/1-3790770/events,"{""Ben Beard"": 3, ""John Peaty"": 1, ""Chris Pentney"": 1, ""Dan Arnold"": 2, ""Dave Bridges"": 1}","{""Ryland Thomas"": 2}",,,True,True
2019-02-09_2nd_Crowborough,2019-02-09,2018/19,2nd,Crowborough II,League,L,,,https://www.egrfc.com/teams/142069/match-centre/1-3788496/events,{},{},{},{},True,True
2019-01-26_1st_Ditchling,2019-01-26,2018/19,1st,Ditchling,League,W,,,https://www.egrfc.com/teams/142068/match-centre/1-3790767/events,,,,,False,True
2019-01-19_1st_Burgess_Hill,2019-01-19,2018/19,1st,Burgess Hill,League,L,,,https://www.egrfc.com/teams/142068/match-centre/1-3787931/events,"{""Ben Beard"": 1, ""Ryland Thomas"": 1}","{""Ollie Adams"": 1}","{""Dom Tuvey"": 1}",,True,True
2019-01-12_1st_Eastbourne,2019-01-12,2018/19,1st,Eastbourne,League,L,,,https://www.egrfc.com/teams/142068/match-centre/1-3602217/events,"{""Jack Skipworth"": 1}",,"{""Richard Dodgson"": 1}",,True,True
2019-01-12_2nd_St._Leonards_CP,2019-01-12,2018/19,2nd,St. Leonards CP,League,W,,,https://www.egrfc.com/teams/142069/match-centre/1-3679843/events,"{""Ben Watkinson"": 1, ""Matt Marriott"": 1, ""Dom Tuvey"": 1, ""Olly Jones"": 2, ""Henry Aronson"": 1, ""Matt Brooke"": 1, ""Pete Morley"": 1}","{""Dom Tuvey"": 3}","{""Dom Tuvey"": 1}",,True,True
2019-01-05_1st_Ditchling,2019-01-05,2018/19,1st,Ditchling,League,W,,,https://www.egrfc.com/teams/142068/match-centre/1-3602211/events,"{""John Peaty"": 2, ""Ryland Thomas"": 1, ""Jack Skipworth"": 1, ""Ben Beard"": 2, ""Max Crawley-Moore"": 1}","{""Ryland Thomas"": 2}","{""Ryland Thomas"": 1}",,True,True
2019-01-05_2nd_Rye,2019-01-05,2018/19,2nd,Rye,League,L,,,https://www.egrfc.com/teams/142069/match-centre/1-3679839/events,,,,,False,True
2018-12-15_1st_Crawley,2018-12-15,2018/19,1st,Crawley,League,L,,,https://www.egrfc.com/teams/142068/match-centre/1-3602208/events,,,,,False,True
2018-12-15_2nd_Lewes,2018-12-15,2018/19,2nd,Lewes II,League,W,,,https://www.egrfc.com/teams/142069/match-centre/1-3679836/events,"{""T Halligey"": 2, ""Z Roberts"": 1, ""U"": 3, ""O Jones"": 3}","{""A Gee"": 1}",{},{},True,True
2018-12-08_1st_Seaford,2018-12-08,2018/19,1st,Seaford,League,W,,,https://www.egrfc.com/teams/142068/match-centre/1-3602203/events,"{""Ben Beard"": 3}","{""Steven Cooke"": 2}","{""Steven Cooke"": 1}",,True,True
2018-12-08_2nd_Crowborough,2018-12-08,2018/19,2nd,Crowborough II,League,W,,,https://www.egrfc.com/teams/142069/match-centre/1-3679832/events,"{""R Poole"": 2, ""M Crawley-Moore"": 1, ""D Tuvey"": 2, ""O Brown"": 1}","{""J Gibbs"": 1}",{},{},True,True
2018-12-01_2nd_Crawley,2018-12-01,2018/19,2nd,Crawley II,League,W,,,https://www.egrfc.com/teams/142069/match-centre/1-3679829/events,"{""M Brooke"": 1, ""R Thomas"": 1, ""O Leggat"": 1, ""O Brown"": 1, ""T Kiernan"": 1, ""D Arnold"": 3}","{""R Thomas"": 8}",{},{},True,True
2018-11-17_1st_Plumpton,2018-11-17,2018/19,1st,Plumpton,League,W,,,https://www.egrfc.com/teams/142068/match-centre/1-3602197/events,"{""Sam Montagu"": 2, ""Connor Leggat"": 1, ""Richard Dodgson"": 1}","{""Steven Cooke"": 2}",,,True,True
2018-11-17_2nd_Heathfield_&_Waldron,2018-11-17,2018/19,2nd,Heathfield & Waldron III,League,W,,,https://www.egrfc.com/teams/142069/match-centre/1-3679823/events,{},{},{},{},True,True
2018-11-10_1st_Cranleigh,2018-11-10,2018/19,1st,Cranleigh,League,L,,,https://www.egrfc.com/teams/142068/match-centre/0-4203405/events,{},{},{},{},True,True
2018-11-03_1st_Uckfield,2018-11-03,2018/19,1st,Uckfield,League,L,,,https://www.egrfc.com/teams/142068/match-centre/1-3602193/events,,,"{""Steven Cooke"": 2}",,True,True
2018-11-03_2nd_Hellingly,2018-11-03,2018/19,2nd,Hellingly II,League,L,,,https://www.egrfc.com/teams/142069/match-centre/1-3679819/events,"{""J Gibbs"": 1, ""M Marriott"": 1, ""O Brown"": 1}","{""J Gibbs"": 1}",{},{},True,True
2018-10-27_2nd_Rye,2018-10-27,2018/19,2nd,Rye,League,W,,,https://www.egrfc.com/teams/142069/match-centre/1-3679815/events,"{""Ross Perry"": 1, ""Matt Brooke"": 2, ""Zach Roberts"": 2, ""Ryland Thomas"": 1, ""James Funnell"": 1, ""Danny Baptist"": 2, ""Chris Franklin"": 1}","{""Steven Cooke"": 6}",,,True,True
2018-10-20_1st_Crawley,2018-10-20,2018/19,1st,Crawley,League,L,,,https://www.egrfc.com/teams/142068/match-centre/1-3602183/events,"{""Sam Montagu"": 1}",,,,True,True
2018-10-20_2nd_Lewes,2018-10-20,2018/19,2nd,Lewes II,League,W,,,https://www.egrfc.com/teams/142069/match-centre/1-3679809/events,"{""D Stewart"": 1, ""L Casey"": 1, ""T Halligey"": 1}","{""S Cooke"": 1}","{""S Cooke"": 4}",{},True,True
2018-10-06_1st_Seaford,2018-10-06,2018/19,1st,Seaford,League,L,,,https://www.egrfc.com/teams/142068/match-centre/1-3602182/events,"{""Ali Moffatt"": 1, ""Jack Andrews"": 1}","{""Jake Radcliffe"": 1}",,,True,True
2018-10-06_2nd_Crowborough,2018-10-06,2018/19,2nd,Crowborough II,League,W,,,https://www.egrfc.com/teams/142069/match-centre/1-3679808/events,"{""A Baston"": 1, ""R Poole"": 1}",{},{},{},True,True
2018-09-29_1st_Burgess_Hill,2018-09-29,2018/19,1st,Burgess Hill,League,L,,,https://www.egrfc.com/teams/142068/match-centre/1-3602175/events,,,,,False,True
2018-09-29_2nd_Crawley,2018-09-29,2018/19,2nd,Crawley II,League,W,,,https://www.egrfc.com/teams/142069/match-centre/1-3679804/events,"{""A Moffatt"": 5, ""J Gibbs"": 4, ""J Eduardo Fernandez-Oliva Fernandez"": 1, ""T Halligey"": 1, ""M Fulham"": 1, ""W Blackledge"": 1}","{""D Ward"": 1, ""J Gibbs"": 7}",{},{},True,True
2018-09-22_1st_Plumpton,2018-09-22,2018/19,1st,Plumpton,League,L,,,https://www.egrfc.com/teams/142068/match-centre/1-3602173/events,,,,,False,True
2018-09-22_2nd_Heathfield_&_Waldron,2018-09-22,2018/19,2nd,Heathfield & Waldron III,League,W,,Mark Fulham,https://www.egrfc.com/teams/142069/match-centre/1-3679800/events,"{""M Fulham"": 3, ""D Baptist"": 1}",{},{},{},True,True
2018-09-15_1st_Uckfield,2018-09-15,2018/19,1st,Uckfield,League,L,Max Dewing,,https://www.egrfc.com/teams/142068/match-centre/1-3602170/events,,,,,False,True
2018-09-15_2nd_Hellingly,2018-09-15,2018/19,2nd,Hellingly II,League,W,,,https://www.egrfc.com/teams/142069/match-centre/1-3679794/events,"{""G Phillips"": 1, ""G Nye"": 1, ""J Radcliffe"": 1, ""M Marriott"": 1, ""T Halligey"": 1}","{""J Radcliffe"": 1, ""D Ward"": 1}","{""J Radcliffe"": 1}",{},True,True
2018-09-08_1st_Eastbourne,2018-09-08,2018/19,1st,Eastbourne,League,D,,,https://www.egrfc.com/teams/142068/match-centre/1-3602164/events,"{""Ryland Thomas"": 2, ""Jake Radcliffe"": 1}","{""Steven Cooke"": 1}",,,True,True
2018-09-08_2nd_St._Leonards_CP,2018-09-08,2018/19,2nd,St. Leonards CP,League,W,,,https://www.egrfc.com/teams/142069/match-centre/1-3679792/events,"{""Ben Gray"": 3, ""Jack Andrews"": 1, ""Tim Morris"": 1, ""Robert Poole"": 1, ""Richard Dodgson"": 1, ""Tom Kiernan"": 1, ""Matt Brooke"": 1}","{""Ben Gray"": 6}",,,True,True
2018-04-14_1st_Burgess_Hill,2018-04-14,2017/18,1st,Burgess Hill,League,W,,,https://www.egrfc.com/teams/142068/match-centre/1-3339765/events,{},{},{},{},True,True
2018-04-07_1st_Uckfield,2018-04-07,2017/18,1st,Uckfield,League,L,,,https://www.egrfc.com/teams/142068/match-centre/1-3041080/events,"{""Tom McCallum"": 1, ""Bertie Beanland"": 1}","{""Steven Cooke"": 2}",,,True,True
2018-03-24_1st_Burgess_Hill,2018-03-24,2017/18,1st,Burgess Hill,League,W,,Steven Cooke,https://www.egrfc.com/teams/142068/match-centre/1-3041077/events,"{""B Gray"": 1}",{},"{""S Cooke"": 2}",{},True,True
2018-03-24_2nd_Pulborough,2018-03-24,2017/18,2nd,Pulborough III,League,L,,,https://www.egrfc.com/teams/142069/match-centre/1-2856252/events,"{""M Unsworth"": 1, ""R Darch"": 1, ""W De La Haye"": 1}",{},{},{},True,True
2018-03-17_2nd_Hellingly,2018-03-17,2017/18,2nd,Hellingly II,League,L,,,https://www.egrfc.com/teams/142069/match-centre/1-2856239/events,"{""M Brooke"": 1}",{},{},{},True,True
2018-03-10_1st_Hellingly,2018-03-10,2017/18,1st,Hellingly,League,L,,,https://www.egrfc.com/teams/142068/match-centre/1-3041075/events,,,"{""Tom McCallum"": 1}",,True,True
2018-02-17_1st_Hellingly,2018-02-17,2017/18,1st,Hellingly,League,L,,,https://www.egrfc.com/teams/142068/match-centre/1-3041072/events,,,,,False,True
2018-02-17_2nd_St._Leonards_CP,2018-02-17,2017/18,2nd,St. Leonards CP,League,L,,,https://www.egrfc.com/teams/142069/match-centre/1-2856236/events,"{""Jamie Gache"": 1, ""Tom Halligey"": 1}",,,,True,True
2018-02-03_1st_Uckfield,2018-02-03,2017/18,1st,Uckfield,League,L,,,https://www.egrfc.com/teams/142068/match-centre/1-3041069/events,"{""Steven Cooke"": 1}","{""Steven Cooke"": 1}",,,True,True
2018-01-13_1st_Ditchling,2018-01-13,2017/18,1st,Ditchling,League,W,,,https://www.egrfc.com/teams/142068/match-centre/1-2867985/events,"{""Sam Montagu"": 2, ""Dave Bridges"": 1, ""Steven Cooke"": 1, ""Scott Anderson"": 2, ""Max Crawley-Moore"": 1, ""John Peaty"": 1, ""Ruari Andrews"": 1}","{""Steven Cooke"": 7}",,,True,True
2018-01-13_2nd_Eastbourne,2018-01-13,2017/18,2nd,Eastbourne II,League,W,,,https://www.egrfc.com/teams/142069/match-centre/1-2856226/events,"{""O Waite"": 5, ""T Halligey"": 1, ""J Radcliffe"": 4, ""M Robotham"": 1, ""M Brooke"": 1, ""M Marriott"": 1, ""B Gray"": 1, ""W De La Haye"": 1}","{""B Gray"": 7, ""J Radcliffe"": 1}",{},{},True,True
2018-01-06_1st_Eastbourne,2018-01-06,2017/18,1st,Eastbourne,League,W,,,https://www.egrfc.com/teams/142068/match-centre/1-2867983/events,"{""Sam Montagu"": 1}","{""Steven Cooke"": 1}","{""Steven Cooke"": 2}",,True,True
2018-01-06_2nd_Brighton,2018-01-06,2017/18,2nd,Brighton III,League,W,,Oscar Waite,https://www.egrfc.com/teams/142069/match-centre/1-2856219/events,"{""O Waite"": 1, ""J Gibbs"": 1, ""J Defriend"": 1, ""T Halligey"": 2, ""M Robotham"": 1}","{""B Gray"": 3}",{},{},True,True
2017-12-16_1st_Uckfield,2017-12-16,2017/18,1st,Uckfield,League,L,,,https://www.egrfc.com/teams/142068/match-centre/1-2867978/events,"{""Sam Montagu"": 1}",,,,True,True
2017-12-09_1st_Hellingly,2017-12-09,2017/18,1st,Hellingly,League,L,,,https://www.egrfc.com/teams/142068/match-centre/1-2867974/events,,,,,False,True
2017-12-09_2nd_Burgess_Hill,2017-12-09,2017/18,2nd,Burgess Hill II,League,W,Matt Marriott,Steve Lampkin,https://www.egrfc.com/teams/142069/match-centre/1-2856215/events,"{""M Crawley-Moore"": 3, ""M Marriott"": 1, ""K Ailes"": 1, ""B Gray"": 1, ""J Marriott"": 1, ""R Dodgson"": 1, ""L Sands"": 1}","{""B Gray"": 4}",{},{},True,True
2017-12-02_2nd_Bognor,2017-12-02,2017/18,2nd,Bognor II,League,W,,,https://www.egrfc.com/teams/142069/match-centre/1-2856208/events,"{""S Montagu"": 1, ""J Radcliffe"": 1, ""M Unsworth"": 1, ""B Gray"": 1}","{""S Cooke"": 3}",{},{},True,True
